Symbol,Name,LastSale,MarketCap
EXTR,"Extreme Networks, Inc.",4.88,$522.42M
EYEG,"Eyegate Pharmaceuticals, Inc.",1.72,$16.49M
EYEGW,"Eyegate Pharmaceuticals, Inc.",0.5,n/a
EZPW,"EZCORP, Inc.",11.75,$635.67M
FFIV,"F5 Networks, Inc.",142.54,$9.31B
FB,"Facebook, Inc.",119.68,$344.94B
FRP,"FairPoint Communications, Inc.",19.05,$515.75M
FALC,"FalconStor Software, Inc.",0.65,$28.37M
DAVE,"Famous Dave&#39;s of America, Inc.",5,$34.79M
FANH,Fanhua Inc.,9,$519.78M
FARM,Farmer Brothers Company,35.95,$603.73M
FFKT,Farmers Capital Bank Corporation,36.95,$277.41M
FMNB,Farmers National Banc Corp.,14.35,$388.13M
FARO,"FARO Technologies, Inc.",39.8,$663.64M
FAST,Fastenal Company,49.01,$14.17B
FATE,"Fate Therapeutics, Inc.",2.98,$101.76M
FBSS,"Fauquier Bankshares, Inc.",16.15,$60.62M
FBRC,FBR & Co,13.3,$91.98M
FDML,Federal-Mogul Holdings Corporation,10.01,$1.69B
FNHC,Federated National Holding Company,18.73,$258.51M
FHCO,Female Health Company (The),1.13,$30.41M
FENX,"Fenix Parts, Inc.",3.24,$64.66M
GSM,Ferroglobe PLC,11.84,$2.03B
FCSC,Fibrocell Science Inc,0.8,$35.18M
FGEN,"FibroGen, Inc",22.35,$1.41B
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,214.85,$709.01M
LION,Fidelity Southern Corporation,23.74,$620.55M
FDUS,Fidus Investment Corporation,16.21,$311.43M
FRGI,"Fiesta Restaurant Group, Inc.",29.65,$797.28M
FSAM,Fifth Street Asset Management Inc.,6.3,$311.59M
FSC,Fifth Street Finance Corp.,5.63,$806.55M
FSCFL,Fifth Street Finance Corp.,24.8,n/a
FSFR,Fifth Street Senior Floating Rate Corp.,9.08,$267.56M
FITB,Fifth Third Bancorp,26.89,$20.28B
FITBI,Fifth Third Bancorp,26.69,$480.42M
FNGN,"Financial Engines, Inc.",37.4,$2.32B
FISI,"Financial Institutions, Inc.",33.45,$485.95M
FNSR,Finisar Corporation,33.41,$3.7B
FNJN,"Finjan Holdings, Inc.",1.26,$28.86M
FEYE,"FireEye, Inc.",13.69,$2.34B
FBNC,First Bancorp,26.47,$532.56M
FNLC,"First Bancorp, Inc (ME)",31.16,$336.27M
FRBA,First Bank,11.9268,$94.07M
BUSE,First Busey Corporation,30.3,$1.16B
FBIZ,"First Business Financial Services, Inc.",23.88,$207.92M
FCAP,"First Capital, Inc.",30.86,$103M
FCFS,"First Cash, Inc.",47.95,$2.33B
FCNCA,"First Citizens BancShares, Inc.",364.6,$4.38B
FCBC,"First Community Bancshares, Inc.",31.43,$533.98M
FCCO,First Community Corporation,18.3,$122.67M
FCFP,"First Community Financial Partners, Inc.",11.95,$205.99M
FBNK,"First Connecticut Bancorp, Inc.",24.2,$382.58M
FDEF,First Defiance Financial Corp.,49.46,$444.2M
FFBC,First Financial Bancorp.,29.35,$1.82B
FFBCW,First Financial Bancorp.,18,n/a
FFIN,"First Financial Bankshares, Inc.",46.1,$3.05B
THFF,First Financial Corporation Indiana,49.9,$608.07M
FFNW,"First Financial Northwest, Inc.",18.64,$203.76M
FFWM,First Foundation Inc.,29.3,$478.4M
FGBI,"First Guaranty Bancshares, Inc.",21,$159.79M
FHB,"First Hawaiian, Inc.",33.65,$4.7B
INBK,First Internet Bancorp,28.95,$160.18M
INBKL,First Internet Bancorp,24.4999,n/a
FIBK,"First Interstate BancSystem, Inc.",41.8,$1.88B
FRME,First Merchants Corporation,37.64,$1.54B
FMBH,"First Mid-Illinois Bancshares, Inc.",33.71,$419.94M
FMBI,"First Midwest Bancorp, Inc.",24.64,$2B
FNBC,First NBC Bank Holding Company,9.15,$175.96M
FNWB,First Northwest Bancorp,16.08,$209.16M
FSFG,"First Savings Financial Group, Inc.",42.0005,$92.6M
FSLR,"First Solar, Inc.",33.54,$3.49B
FSBK,First South Bancorp Inc,11.52,$109.38M
FAAR,First Trust Alternative Absolute Return Strategy ETF,28.87,$2.89M
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,28.3098,$33.97M
BICK,First Trust BICK Index Fund,22.3145,$7.81M
FBZ,First Trust Brazil AlphaDEX Fund,13.19,$98.93M
FCAN,First Trust Canada AlphaDEX Fund,24.04,$7.21M
FTCS,First Trust Capital Strength ETF,41.28,$313.73M
FCEF,First Trust CEF Income Opportunity ETF,19.91,$4.08M
FCA,First Trust China AlphaDEX Fund,19.8434,$3.97M
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,48.2786,$169.07M
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,33.88,$6.78M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,22.13,$252.28M
FV,First Trust Dorsey Wright Focus 5 ETF,23.75,$2.78B
IFV,First Trust Dorsey Wright International Focus 5 ETF,17.02,$371.89M
FEM,First Trust Emerging Markets AlphaDEX Fund,20.65,$149.71M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,40.2691,$16.11M
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,30.6,$94.86M
FTSM,First Trust Enhanced Short Maturity ETF,59.93,$518.38M
FEP,First Trust Europe AlphaDEX Fund,29.01,$246.59M
FEUZ,First Trust Eurozone AlphaDEX ETF,32.22,$6.44M
FGM,First Trust Germany AlphaDEX Fund,35.74,$105.43M
FTGC,First Trust Global Tactical Commodity Strategy Fund,20.6,$201.95M
FTHI,First Trust High Income ETF,21.64,$48.13M
HYLS,First Trust High Yield Long/Short ETF,48.22,$1.09B
FHK,First Trust Hong Kong AlphaDEX Fund,33.51,$8.38M
FTAG,First Trust Indxx Global Agriculture ETF,23.13,$4.39M
FTRI,First Trust Indxx Global Natural Resources Income ETF,11.49,$11.49M
FPXI,First Trust International IPO ETF,26.395,$2.64M
YDIV,First Trust International Multi-Asset Diversified Income Index,16.155,$9.69M
SKYY,First Trust ISE Cloud Computing Index Fund,35.23,$635.9M
FJP,First Trust Japan AlphaDEX Fund,48.47,$48.47M
FEX,First Trust Large Cap Core AlphaDEX Fund,49.91,$1.44B
FTC,First Trust Large Cap Growth AlphaDEX Fund,50.03,$595.36M
FTA,First Trust Large Cap Value AlphaDEX Fund,48.13,$960.19M
FLN,First Trust Latin America AlphaDEX Fund,18.53,$109.33M
FTLB,First Trust Low Beta Income ETF,21.3958,$4.28M
LMBS,First Trust Low Duration Opportunities ETF,52.44,$327.75M
FMB,First Trust Managed Municipal ETF,51.3,$76.95M
FMK,First Trust Mega Cap AlphaDEX Fund,28.357,$15.6M
FNX,First Trust Mid Cap Core AlphaDEX Fund,57.94,$715.56M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,32.13,$96.39M
FNK,First Trust Mid Cap Value AlphaDEX Fund,33.94,$50.91M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,53.84,$83.45M
FAB,First Trust Multi Cap Value AlphaDEX Fund,52,$117M
MDIV,First Trust Multi-Asset Diversified Income Index Fund,19.3,$873.33M
MCEF,First Trust Municipal CEF Income Opportunity ETF,18.2752,$1.83M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,53.46,$360.86M
FTXO,First Trust Nasdaq Bank ETF,26.21,$10.48M
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,15.6275,$53.91M
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,41.24,$16.5M
CIBR,First Trust NASDAQ Cybersecurity ETF,20.01,$124.06M
FTXG,First Trust Nasdaq Food & Beverage ETF,19.8625,$3.97M
CARZ,First Trust NASDAQ Global Auto Index Fund,35.4,$23.01M
FTXN,First Trust Nasdaq Oil & Gas ETF,22.5935,$2.26M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,18.41,$1.84M
FTXD,First Trust Nasdaq Retail ETF,21.56,$2.16M
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,25.3,$54.4M
FTXL,First Trust Nasdaq Semiconductor ETF,22.4871,$7.87M
FONE,First Trust NASDAQ Smartphone Index Fund,41.1,$10.28M
TDIV,First Trust NASDAQ Technology Dividend Index Fund,29.76,$611.72M
FTXR,First Trust Nasdaq Transportation ETF,23.6068,$2.36M
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,46.7665,$399.85M
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,41.13,$108.99M
QTEC,First Trust NASDAQ-100- Technology Index Fund,52.87,$1.55B
AIRR,First Trust RBA American Industrial Renaissance ETF,24.24,$104.23M
QINC,First Trust RBA Quality Income ETF,23.3509,$24.52M
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,53.86,$26.93M
RFDI,First Trust RiverFront Dynamic Developed International ETF,52.73,$39.55M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,55.41,$8.31M
RFEU,First Trust RiverFront Dynamic Europe ETF,52.48,$26.24M
FTSL,First Trust Senior Loan Fund ETF,48.45,$712.22M
FYX,First Trust Small Cap Core AlphaDEX Fund,55.57,$533.47M
FYC,First Trust Small Cap Growth AlphaDEX Fund,35.8,$80.55M
FYT,First Trust Small Cap Value AlphaDEX Fund,35.96,$84.51M
FKO,First Trust South Korea AlphaDEX Fund,22.66,$19.26M
FCVT,First Trust SSI Strategic Convertible Securities ETF,26.2517,$17.06M
FDIV,First Trust Strategic Income ETF,50.02,$47.52M
FSZ,First Trust Switzerland AlphaDEX Fund,40.25,$106.66M
FTW,First Trust Taiwan AlphaDEX Fund,31.5473,$3.15M
TUSA,First Trust Total US Market AlphaDEX ETF,28.4898,$11.4M
FKU,First Trust United Kingdom AlphaDEX Fund,32.88,$27.95M
FUNC,First United Corporation,14.15,$88.71M
FUSB,"First US Bancshares, Inc.",11.3,$68.29M
SVVC,"Firsthand Technology Value Fund, Inc.",8.23,$61.15M
FSV,FirstService Corporation,45.33,$1.57B
FISV,"Fiserv, Inc.",104.79,$22.75B
FIVE,"Five Below, Inc.",42.68,$2.34B
FPRX,"Five Prime Therapeutics, Inc.",53.79,$1.53B
FVE,"Five Star Quality Care, Inc.",2.65,$131.21M
FIVN,"Five9, Inc.",12.95,$685.94M
FLML,Flamel Technologies S.A.,10.68,$440.46M
FLEX,Flex Ltd.,14.76,$7.97B
FLKS,"Flex Pharma, Inc.",6.29,$113.04M
FLXN,"Flexion Therapeutics, Inc.",19.55,$538.16M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,50.06,$35.04M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,50.85,$12.71M
MBSD,FlexShares Disciplined Duration MBS Index Fund,24.21,$36.32M
ASET,FlexShares Real Assets Allocation Index Fund,25.72,$1.29M
ESGG,FlexShares STOXX Global ESG Impact Index Fund,78.63,$7.86M
ESG,FlexShares STOXX US ESG Impact Index Fund,53.22,$5.32M
QLC,FlexShares US Quality Large Cap Index Fund,28.39,$7.1M
FPAY,"FlexShopper, Inc.",5.95,$31.15M
FLXS,"Flexsteel Industries, Inc.",62.42,$485.27M
FLIR,"FLIR Systems, Inc.",36.77,$5.01B
FLDM,Fluidigm Corporation,7.36,$214.31M
FFIC,Flushing Financial Corporation,29.23,$836.52M
FOMX,Foamix Pharmaceuticals Ltd.,10.47,$383.2M
FOGO,"Fogo de Chao, Inc.",14.35,$403.6M
FONR,Fonar Corporation,20.6,$129.49M
FH,FORM Holdings Corp.,2.22,$35.09M
FORM,"FormFactor, Inc.",11.3,$799.47M
FORTY,Formula Systems (1985) Ltd.,41.1576,$606.2M
FORR,"Forrester Research, Inc.",42.6,$776.09M
FRTA,"Forterra, Inc.",19.61,$1.25B
FTNT,"Fortinet, Inc.",30.69,$5.31B
FBIO,"Fortress Biotech, Inc.",2.4,$117.3M
FWRD,Forward Air Corporation,49.56,$1.51B
FORD,"Forward Industries, Inc.",1.39,$12.21M
FWP,Forward Pharma A/S,16.76,$785.57M
FOSL,"Fossil Group, Inc.",33.72,$1.62B
FMI,"Foundation Medicine, Inc.",20.45,$716.95M
FOXF,Fox Factory Holding Corp.,26.8,$987.88M
FRAN,Francesca&#39;s Holdings Corporation,21.19,$800.59M
FELE,"Franklin Electric Co., Inc.",42.2,$1.95B
FRED,"Fred&#39;s, Inc.",10.85,$406M
RAIL,"Freightcar America, Inc.",16.18,$200.38M
FEIM,"Frequency Electronics, Inc.",10.14,$88.52M
FRPT,"Freshpet, Inc.",9.85,$333.36M
FTEO,"FRONTEO, Inc.",14.6,$262.1M
FTR,Frontier Communications Corporation,3.67,$4.31B
FTRPR,Frontier Communications Corporation,77.44,n/a
FRPH,"FRP Holdings, Inc.",39.1,$385.62M
FSBW,"FS Bancorp, Inc.",37.8,$115.58M
FSBC,"FSB Bancorp, Inc.",14.9,$28.93M
FTD,"FTD Companies, Inc.",25.28,$688.16M
FTEK,"Fuel Tech, Inc.",1.25,$29.31M
FCEL,"FuelCell Energy, Inc.",2.1,$70.43M
FLGT,"Fulgent Genetics, Inc.",10,$176.76M
FORK,Fuling Global Inc.,2.5,$39.33M
FLL,"Full House Resorts, Inc.",2.08,$47.56M
FMAX,Full Spectrum Inc.,n/a,n/a
FULT,Fulton Financial Corporation,19.25,$3.34B
FNCX,Function(x) Inc.,2.84,$9.07M
FSNN,"Fusion Telecommunications International, Inc.",1.58,$28.54M
FFHL,"Fuwei Films (Holdings) Co., Ltd.",1.9,$1.55M
FXCM,FXCM Inc.,9.1,$50.98M
GK,"G&K Services, Inc.",96.595,$1.91B
WILC,"G. Willi-Food International,  Ltd.",5.709,$75.59M
MOGLC,Gabelli NextShares Trust,100.01,n/a
GAIA,"Gaia, Inc.",9.2,$139.34M
GLPG,Galapagos NV,59.01,$2.72B
GALT,Galectin Therapeutics Inc.,1.03,$30.28M
GALTU,Galectin Therapeutics Inc.,2.26,n/a
GALTW,Galectin Therapeutics Inc.,0.05,n/a
GALE,"Galena Biopharma, Inc.",2.41,$65376.07
GLMD,Galmed Pharmaceuticals Ltd.,3.29,$39.97M
GLPI,"Gaming and Leisure Properties, Inc.",31,$6.42B
GPIC,Gaming Partners International Corporation,11.86,$94.03M
GRMN,Garmin Ltd.,50.02,$9.43B
GARS,Garrison Capital Inc.,9.17,$147.17M
GCTS,"GCT Semiconductor, Inc.",n/a,n/a
GDS,GDS Holdings Limited,9.99,$939.77M
GEMP,Gemphire Therapeutics Inc.,8.81,$81.67M
GENC,Gencor Industries Inc.,15.45,$222.09M
GNCMA,"General Communication, Inc.",18.49,$664.97M
GFN,General Finance Corporation,4.85,$127.5M
GFNCP,General Finance Corporation,90.8279,n/a
GFNSL,General Finance Corporation,24,n/a
GENE,Genetic Technologies Ltd,1.21,$13.84M
GNUS,"Genius Brands International, Inc.",5.8,$23.14M
GNMK,"GenMark Diagnostics, Inc.",10.96,$508.59M
GNCA,"Genocea Biosciences, Inc.",4.36,$123.75M
GHDX,"Genomic Health, Inc.",30.81,$1.03B
GNST,GenSight Biologics S.A.,n/a,n/a
GNTX,Gentex Corporation,19.9,$5.7B
THRM,Gentherm Inc,33.8,$1.23B
GNVC,"GenVec, Inc.",3.14,$7.14M
GTWN,"Georgetown Bancorp, Inc.",25.8502,$47.59M
GEOS,Geospace Technologies Corporation,21.98,$292.95M
GABC,"German American Bancorp, Inc.",51.79,$790.2M
GERN,Geron Corporation,2.08,$331.02M
GEVO,"Gevo, Inc.",0.2671,$36.45M
ROCK,"Gibraltar Industries, Inc.",44.05,$1.39B
GIGM,GigaMedia Limited,2.57,$28.4M
GIGA,Giga-tronics Incorporated,0.679,$6.48M
GIII,"G-III Apparel Group, LTD.",32.04,$1.56B
GILT,Gilat Satellite Networks Ltd.,5.24,$235.62M
GILD,"Gilead Sciences, Inc.",72.7,$95.78B
GBCI,"Glacier Bancorp, Inc.",37.43,$2.86B
GLAD,Gladstone Capital Corporation,8.67,$221.24M
GLADO,Gladstone Capital Corporation,25.4,$55.88M
GOOD,Gladstone Commercial Corporation,19.3,$478.34M
GOODM,Gladstone Commercial Corporation,25.1799,n/a
GOODO,Gladstone Commercial Corporation,25.1201,$28.89M
GOODP,Gladstone Commercial Corporation,25.4847,$25.48M
GAIN,Gladstone Investment Corporation,8.45,$255.79M
GAINM,Gladstone Investment Corporation,25.1739,n/a
GAINN,Gladstone Investment Corporation,25.4553,n/a
GAINO,Gladstone Investment Corporation,25.65,n/a
LAND,Gladstone Land Corporation,10.98,$110.07M
LANDP,Gladstone Land Corporation,25.45,n/a
GLBZ,Glen Burnie Bancorp,10.82,$30.11M
GBT,"Global Blood Therapeutics, Inc.",16.25,$606.39M
ENT,Global Eagle Entertainment Inc.,6.5,$554.51M
GBLI,Global Indemnity Limited,37.92,$548.26M
GBLIZ,Global Indemnity Limited,24.83,n/a
GPAC,Global Partner Acquisition Corp.,9.8,$190.18M
GPACU,Global Partner Acquisition Corp.,10,n/a
GPACW,Global Partner Acquisition Corp.,0.2694,n/a
SELF,"Global Self Storage, Inc.",4.69,$34.78M
GSOL,Global Sources Ltd.,9,$214.96M
GWRS,"Global Water Resources, Inc.",8.72,$170.75M
KRMA,Global X Conscious Companies ETF,16.35,n/a
FINX,Global X FinTech Thematic ETF,14.8,n/a
ACTX,Global X Guru Activist ETF,14.55,n/a
BFIT,Global X Health & Wellness Thematic ETF,15.065,n/a
SNSR,Global X Internet of Things Thematic ETF,15.81,n/a
LNGR,Global X Longevity Thematic ETF,15.144,n/a
MILN,Global X Millennials Thematic ETF,16.1604,$4.04M
EFAS,Global X MSCI SuperDividend EAFE ETF,15.62,n/a
QQQC,Global X NASDAQ China Technology ETF,22.46,$17.97M
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,15.2,n/a
CATH,Global X S&P 500 Catholic Values ETF,27.44,n/a
SOCL,Global X Social Media Index ETF,23.07,$95.74M
ALTY,Global X SuperDividend Alternatives ETF,14.95,n/a
SRET,Global X SuperDividend REIT ETF,14.58,$2.92M
YLCO,Global X Yieldco Index ETF,10.88,$2.72M
GLBS,Globus Maritime Limited,5.97,$15.69M
GLUU,Glu Mobile Inc.,2.34,$312.3M
GLYC,"GlycoMimetics, Inc.",5.94,$137.01M
GOGO,Gogo Inc.,9.7,$836.53M
GLNG,Golar LNG Limited,23.81,$2.4B
GMLP,Golar LNG Partners LP,22.41,$1.4B
GDEN,"Golden Entertainment, Inc.",12.7,$282.32M
GOGL,Golden Ocean Group Limited,4.26,$451.33M
GBDC,"Golub Capital BDC, Inc.",18.48,$1.02B
GTIM,Good Times Restaurants Inc.,3.1,$38.08M
GPRO,"GoPro, Inc.",9.23,$1.3B
GMAN,"Gordmans Stores, Inc.",0.7499,$14.78M
GOV,Government Properties Income Trust,19.7,$1.4B
GOVNI,Government Properties Income Trust,22.83,n/a
GPIA,GP Investments Acquisition Corp.,9.8998,$213.46M
GPIAU,GP Investments Acquisition Corp.,10.05,n/a
GPIAW,GP Investments Acquisition Corp.,0.3,n/a
LOPE,"Grand Canyon Education, Inc.",60.45,$2.86B
GRVY,"GRAVITY Co., Ltd.",10.35,$35.96M
FULLL,Great Elm Capital Corp.,25.6024,n/a
GECC,Great Elm Capital Corp.,10.86,$139.98M
GECX,"Great Elm Capital Group, Inc. ",n/a,n/a
GECXU,"Great Elm Capital Group, Inc. ",3.8,$44.19M
GLDD,Great Lakes Dredge & Dock Corporation,4.75,$289.47M
GSBC,"Great Southern Bancorp, Inc.",55.8,$777.16M
GNBC,"Green Bancorp, Inc.",13.5,$497.63M
GRBK,"Green Brick Partners, Inc.",10.3,$504.05M
GPP,Green Plains Partners LP,19.15,$608.98M
GPRE,"Green Plains, Inc.",27.2,$1.04B
GCBC,"Greene County Bancorp, Inc.",20.9,$177.5M
GLRE,"Greenlight Reinsurance, Ltd.",23.45,$876.24M
GSUM,Gridsum Holding Inc.,13.25,$380.67M
GRIF,"Griffin Industrial Realty, Inc.",30.79,$156.8M
GRFS,"Grifols, S.A.",14.84,$10.13B
GRPN,"Groupon, Inc.",3.87,$2.22B
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,37.57,$1.84B
GGAL,Grupo Financiero Galicia S.A.,25.36,$3.3B
GSIT,"GSI Technology, Inc.",5.66,$114.47M
GSVC,GSV Capital Corp,4.92,$109.13M
GTXI,"GTx, Inc.",6.51,$10.36M
GTYH,"GTY Technology Holdings, Inc.",10.15,$560.28M
GTYHU,"GTY Technology Holdings, Inc.",10.21,n/a
GTYHW,"GTY Technology Holdings, Inc.",n/a,n/a
GBNK,Guaranty Bancorp,22.45,$659.35M
GFED,"Guaranty Federal Bancshares, Inc.",18.36,$81.37M
GUID,"Guidance Software, Inc.",7.4,$237.9M
GIFI,"Gulf Island Fabrication, Inc.",12.45,$182.32M
GURE,"Gulf Resources, Inc.",2.3,$107.62M
GPOR,Gulfport Energy Corporation,29.52,$3.7B
GWPH,GW Pharmaceuticals Plc,115.06,$2.9B
GWGH,"GWG Holdings, Inc",7.6114,$45.52M
GYRO,"Gyrodyne , LLC",18.414,$27.3M
HEES,"H&E Equipment Services, Inc.",23.81,$846.63M
HLG,Hailiang Education Group Inc.,7.85,$201.75M
HNRG,Hallador Energy Company,9.3,$272.19M
HALL,"Hallmark Financial Services, Inc.",11.89,$221.3M
HALO,"Halozyme Therapeutics, Inc.",11.53,$1.49B
HBK,"Hamilton Bancorp, Inc.",14.2,$48.47M
HBHC,Hancock Holding Company,45.3,$3.51B
HBHCL,Hancock Holding Company,24.81,n/a
HNH,Handy & Harman Ltd.,26.85,$328.66M
HAFC,Hanmi Financial Corporation,33.7,$1.09B
HQCL,"Hanwha Q CELLS Co., Ltd. ",8.2,$688.93M
HONE,"HarborOne Bancorp, Inc.",19.87,$638.24M
HDNG,Hardinge Inc.,11.7,$150.88M
HLIT,Harmonic Inc.,5.15,$403.49M
HRMN,Harmony Merger Corp.,10.1,$152.36M
HRMNU,Harmony Merger Corp.,10.4917,n/a
HRMNW,Harmony Merger Corp.,0.39,n/a
TINY,"Harris & Harris Group, Inc.",1.26,$38.91M
HBIO,"Harvard Bioscience, Inc.",2.55,$87.65M
HCAP,Harvest Capital Credit Corporation,13.3802,$84.05M
HCAPL,Harvest Capital Credit Corporation,25.32,n/a
HAS,"Hasbro, Inc.",86.01,$10.73B
HA,"Hawaiian Holdings, Inc.",56.75,$3.03B
HCOM,"Hawaiian Telcom Holdco, Inc.",24.85,$286.1M
HWKN,"Hawkins, Inc.",54.2,$575.2M
HWBK,"Hawthorn Bancshares, Inc.",16.45,$92.52M
HAYN,"Haynes International, Inc.",46.79,$584.46M
HDS,"HD Supply Holdings, Inc.",41.54,$8.36B
HIIQ,"Health Insurance Innovations, Inc.",13.7,$202.1M
HCSG,"Healthcare Services Group, Inc.",40.68,$2.95B
HQY,"HealthEquity, Inc.",40.94,$2.43B
HSTM,"HealthStream, Inc.",26.5,$841.1M
HWAY,"Healthways, Inc.",22.45,$868.44M
HTLD,"Heartland Express, Inc.",21.49,$1.79B
HTLF,"Heartland Financial USA, Inc.",46.1,$1.2B
HTBX,"Heat Biologics, Inc.",0.9724,$23.22M
HSII,"Heidrick & Struggles International, Inc.",24,$445.98M
HELE,Helen of Troy Limited,83.9,$2.34B
HMNY,Helios and Matheson Analytics Inc,5.21,$23.14M
HMTV,"Hemisphere Media Group, Inc.",11.9,$504.66M
HNNA,"Hennessy Advisors, Inc.",32.54,$166.79M
HCAC,Hennessy Capital Acquisition Corp. II,9.9,$247M
HCACU,Hennessy Capital Acquisition Corp. II,10.08,n/a
HCACW,Hennessy Capital Acquisition Corp. II,0.36,n/a
HSIC,"Henry Schein, Inc.",152.19,$12.25B
HTBK,Heritage Commerce Corp,13.99,$530.59M
HFWA,Heritage Financial Corporation,25.4,$760.65M
HEOP,Heritage Oaks Bancorp,11.26,$385.72M
HCCI,"Heritage-Crystal Clean, Inc.",15.8,$354.09M
MLHR,"Herman Miller, Inc.",34.45,$2.07B
HRTX,"Heron Therapeutics, Inc.  ",14.9,$583.9M
HSKA,Heska Corporation,68.24,$470.72M
HIBB,"Hibbett Sports, Inc.",42.4,$931.19M
SNLN,Highland/iBoxx Senior Loan ETF,18.72,$331.31M
HPJ,Highpower International Inc,2.65,$40.04M
HIHO,Highway Holdings Limited,3.4,$12.93M
HIMX,"Himax Technologies, Inc.",7.42,$1.28B
HIFS,Hingham Institution for Savings,187.62,$399.4M
HSGX,Histogenics Corporation,1.86,$29.63M
HMNF,"HMN Financial, Inc.",16.5,$74.07M
HMSY,HMS Holdings Corp,18.67,$1.58B
HOLI,"Hollysys Automation Technologies, Ltd.",20.09,$1.2B
HOLX,"Hologic, Inc.",39.02,$10.86B
HBCP,"Home Bancorp, Inc.",35.15,$257.38M
HOMB,"Home BancShares, Inc.",28.46,$4B
HFBL,"Home Federal Bancorp, Inc. of Louisiana",25.08,$49.31M
HMST,"HomeStreet, Inc.",32.75,$813.18M
HMTA,HomeTown Bankshares Corporation,9.1397,$52.68M
HTBI,"HomeTrust Bancshares, Inc.",25.55,$459.92M
HMU,HomeUnion Holdings Inc.,n/a,n/a
CETC,Hongli Clean Energy Technologies Corp.,3.4,$814646.8
HOFT,Hooker Furniture Corporation,34.3,$396.61M
HOPE,"Hope Bancorp, Inc.",21.77,$2.94B
HFBC,"HopFed Bancorp, Inc.",14,$94.05M
HBNC,Horizon Bancorp (IN),26.78,$593.77M
HZNP,Horizon Pharma plc,14.83,$2.39B
HRZN,Horizon Technology Finance Corporation,11.55,$133.44M
HDP,"Hortonworks, Inc.",8.47,$514.66M
HPT,Hospitality Properties Trust,30.64,$5.03B
HPTRP,Hospitality Properties Trust,25.32,n/a
TWNK,"Hostess Brands, Inc.",12.67,$1.36B
TWNKW,"Hostess Brands, Inc.",1.7,n/a
HMHC,Houghton Mifflin Harcourt Company,11.15,$1.37B
HWCC,Houston Wire & Cable Company,6.85,$112.21M
HOVNP,Hovnanian Enterprises Inc,6.1,$30.5M
HBMD,"Howard Bancorp, Inc.",14.9,$104.17M
HSNI,"HSN, Inc.",36.75,$1.92B
HTGM,"HTG Molecular Diagnostics, Inc.",2.15,$15.19M
HUBG,"Hub Group, Inc.",45.45,$1.54B
HSON,"Hudson Global, Inc.",1.54,$49.6M
HDSN,"Hudson Technologies, Inc.",7.39,$251.8M
HUNTU,Hunter Maritime Acquisition Corp.,9.97,n/a
HBAN,Huntington Bancshares Incorporated,13.51,$14.66B
HBANN,Huntington Bancshares Incorporated,24.31,n/a
HBANO,Huntington Bancshares Incorporated,25.53,$20.34B
HBANP,Huntington Bancshares Incorporated,1379,n/a
HURC,"Hurco Companies, Inc.",33.75,$221.84M
HURN,Huron Consulting Group Inc.,54.7,$1.19B
HCM,Hutchison China MediTech Limited,14,$1.69B
HBP,"Huttig Building Products, Inc.",6.4,$162.98M
HDRA,Hydra Industries Acquisition Corp.,10.05,$66.18M
HDRAR,Hydra Industries Acquisition Corp.,0.564,n/a
HDRAU,Hydra Industries Acquisition Corp.,11.71,n/a
HDRAW,Hydra Industries Acquisition Corp.,0.6,n/a
HYGS,Hydrogenics Corporation,4.55,$57.08M
IDSY,"I.D. Systems, Inc.",5.28,$72.62M
IAC,IAC/InterActiveCorp,68.24,$5.41B
IKGH,Iao Kun Group Holding Company Limited,0.3409,$21.29M
IBKC,IBERIABANK Corporation,88.75,$3.97B
IBKCO,IBERIABANK Corporation,25.7,n/a
IBKCP,IBERIABANK Corporation,26.688,n/a
ICAD,icad inc.,3.51,$56.32M
IEP,Icahn Enterprises L.P.,63.52,$9B
ICFI,"ICF International, Inc.",59.15,$1.12B
ICHR,Ichor Holdings,9.77,n/a
ICLR,ICON plc,76.43,$4.27B
ICON,"Iconix Brand Group, Inc.",9.8,$550.06M
ICUI,"ICU Medical, Inc.",148.05,$2.42B
